,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
89,1998,1998-05-12,30.56,30.75,29.94,30.12,0.9459,2301900,1.0,,,,,
90,1998,1998-05-13,30.06,30.81,29.62,30.44,0.956,2807300,1.0,,,,,
91,1998,1998-05-14,30.37,30.44,29.75,30.06,0.944,1452500,1.0,,,,,
92,1998,1998-05-15,30.06,30.37,29.25,29.56,0.9283,2433800,1.0,,,,,
93,1998,1998-05-18,29.37,29.56,28.37,28.5,0.8951,2074900,1.0,,,,,
94,1998,1998-05-19,28.94,29.44,28.81,29.37,0.9224,1948800,1.0,,,,,
95,1998,1998-05-20,29.62,29.87,28.75,29.56,0.9283,1698000,1.0,,,,,
96,1998,1998-05-21,29.56,29.69,28.62,28.87,0.9067,1169600,1.0,,,,,
97,1998,1998-05-22,28.75,28.75,27.31,27.87,0.8753,2380300,1.0,,,,,
98,1998,1998-05-26,28.06,28.25,26.62,26.69,0.8382,2783700,1.0,,,,,
99,1998,1998-05-27,25.69,26.81,25.62,26.75,0.8401,3305300,1.0,,,,,
100,1998,1998-05-28,26.75,27.87,26.75,27.44,0.8618,2665100,1.0,,,,,
101,1998,1998-05-29,27.5,27.56,26.44,26.62,0.836,1935000,1.0,,,,,
102,1998,1998-06-01,26.5,27.62,25.62,26.25,0.8244,2854400,1.0,,,,,
103,1998,1998-06-02,26.44,27.31,26.0,26.87,0.8439,1600900,1.0,,,,,
104,1998,1998-06-03,27.12,27.25,26.19,26.31,0.8263,1295900,1.0,,,,,
105,1998,1998-06-04,26.62,26.87,25.81,26.81,0.842,1394100,1.0,,,,,
106,1998,1998-06-05,26.87,27.25,26.37,26.87,0.8439,1101100,1.0,,,,,
107,1998,1998-06-08,27.0,27.69,26.81,27.25,0.8558,1130600,1.0,,,,,
108,1998,1998-06-09,27.37,28.5,27.37,28.25,0.8872,2462000,1.0,,,,,
109,1998,1998-06-10,28.0,29.0,27.62,28.06,0.8812,2046700,1.0,,,,,
110,1998,1998-06-11,28.19,28.62,27.81,27.81,0.8734,1608200,1.0,,,,,
111,1998,1998-06-12,27.62,28.25,27.37,28.12,0.8831,1998700,1.0,,,,,
112,1998,1998-06-15,27.25,28.25,27.25,27.5,0.8636,1220200,1.0,,,,,
113,1998,1998-06-16,27.69,28.12,27.31,28.0,0.8794,1157900,1.0,,,,,
114,1998,1998-06-17,28.0,28.56,27.94,28.12,0.8831,1671200,1.0,,,,,
115,1998,1998-06-18,27.75,28.06,27.19,27.31,0.8577,1071400,1.0,,,,,
116,1998,1998-06-19,27.37,27.44,26.75,27.06,0.8498,1228200,1.0,,,,,
117,1998,1998-06-22,27.0,27.56,26.75,27.37,0.8596,1201500,1.0,,,,,
118,1998,1998-06-23,27.44,28.12,27.25,27.81,0.8734,2063000,1.0,,,,,
119,1998,1998-06-24,27.75,28.62,27.31,28.25,0.8872,2444600,1.0,,,,,
120,1998,1998-06-25,28.56,28.81,28.31,28.56,0.8969,1712600,1.0,,,,,
121,1998,1998-06-26,28.5,28.62,27.75,28.19,0.8853,992100,1.0,,,,,
122,1998,1998-06-29,28.25,28.81,28.06,28.69,0.901,1483800,1.0,,,,,
123,1998,1998-06-30,28.62,28.81,28.12,28.69,0.901,1170200,1.0,,,,,
124,1998,1998-07-01,28.87,30.0,28.5,29.94,0.9403,2804600,1.0,,,,,
125,1998,1998-07-02,29.69,30.06,29.0,29.0,0.9108,2661700,1.0,,,,,
126,1998,1998-07-06,29.5,30.37,29.12,30.37,0.9538,2419200,1.0,,,,,
127,1998,1998-07-07,30.37,30.87,30.0,30.5,0.9579,2156000,1.0,,,,,
128,1998,1998-07-08,30.75,32.94,30.69,32.56,1.0226,8328700,1.0,,,,,
129,1998,1998-07-09,32.94,33.63,31.44,31.69,0.9952,5059000,1.0,,,,,
130,1998,1998-07-10,32.19,32.63,31.75,32.06,1.0069,2701100,1.0,,,,,
131,1998,1998-07-13,31.94,34.13,31.87,33.94,1.0659,6387400,1.0,,,,,
132,1998,1998-07-14,33.94,34.0,33.13,33.44,1.0502,4897600,1.0,,,,,
133,1998,1998-07-15,33.69,34.69,33.5,34.44,1.0816,5312200,1.0,,,,,
134,1998,1998-07-16,37.88,38.13,35.75,37.5,1.1777,22869200,1.0,,,,,
135,1998,1998-07-17,37.25,37.25,36.19,36.88,1.1582,5621000,1.0,,,,,
136,1998,1998-07-20,36.56,36.63,35.5,36.25,1.1384,3427600,1.0,,,,,
137,1998,1998-07-21,36.13,37.0,35.56,35.63,1.119,2942000,1.0,,,,,
138,1998,1998-07-22,34.94,35.63,34.25,35.0,1.0992,2506500,1.0,,,,,
139,1998,1998-07-23,34.81,35.63,34.75,34.94,1.0973,2260100,1.0,,,,,
140,1998,1998-07-24,35.38,35.5,33.81,34.69,1.0895,2422200,1.0,,,,,
141,1998,1998-07-27,34.25,34.88,33.25,34.44,1.0816,1912800,1.0,,,,,
142,1998,1998-07-28,34.06,34.63,33.0,33.63,1.0562,2012300,1.0,,,,,
143,1998,1998-07-29,33.75,35.88,33.69,35.13,1.1033,3997500,1.0,,,,,
144,1998,1998-07-30,35.81,36.75,35.5,36.5,1.1463,3234800,1.0,,,,,
145,1998,1998-07-31,36.63,36.75,34.5,34.63,1.0876,1634900,1.0,,,,,
146,1998,1998-08-03,34.25,35.56,33.25,35.13,1.1033,2694300,1.0,,,,,
147,1998,1998-08-04,35.5,36.0,34.0,34.19,1.0737,2624300,1.0,,,,,
148,1998,1998-08-05,33.75,36.0,33.5,36.0,1.1306,4054300,1.0,,,,,
149,1998,1998-08-06,35.06,36.88,34.88,36.88,1.1582,3916200,1.0,,,,,
150,1998,1998-08-07,37.19,37.38,36.0,36.5,1.1463,2660900,1.0,,,,,
151,1998,1998-08-10,36.31,38.06,36.25,37.94,1.1915,4362500,1.0,,,,,
152,1998,1998-08-11,37.75,41.0,37.38,39.0,1.2248,15709600,1.0,,,,,
153,1998,1998-08-12,39.75,40.94,39.48,40.06,1.2581,6158700,1.0,,,,,
154,1998,1998-08-13,39.94,40.75,39.38,39.44,1.2386,3489100,1.0,,,,,
155,1998,1998-08-14,40.69,40.75,39.5,40.5,1.2719,4024800,1.0,,,,,
156,1998,1998-08-17,41.0,42.81,39.88,41.94,1.3171,8311400,1.0,,,,,
157,1998,1998-08-18,42.44,43.38,42.25,42.56,1.3366,5410300,1.0,,,,,
158,1998,1998-08-19,43.5,43.75,41.0,41.0,1.2876,4339200,1.0,,,,,
159,1998,1998-08-20,41.0,41.13,40.25,40.63,1.276,3499300,1.0,,,,,
160,1998,1998-08-21,40.0,43.56,39.0,43.0,1.3504,7262300,1.0,,,,,
161,1998,1998-08-24,43.44,43.5,40.13,41.19,1.2936,5448000,1.0,,,,,
162,1998,1998-08-25,42.38,42.38,40.31,40.81,1.2817,4424700,1.0,,,,,
163,1998,1998-08-26,39.88,41.13,39.5,40.38,1.2681,3629300,1.0,,,,,
164,1998,1998-08-27,39.25,39.25,35.63,37.5,1.1777,9948600,1.0,,,,,
165,1998,1998-08-28,37.13,38.5,34.13,34.19,1.0737,8323700,1.0,,,,,
166,1998,1998-08-31,34.75,34.88,31.0,31.19,0.9795,7752000,1.0,,,,,
167,1998,1998-09-01,31.37,35.38,30.62,34.13,1.0719,7759600,1.0,,,,,
168,1998,1998-09-02,35.5,37.38,35.25,35.56,1.1168,7526800,1.0,,,,,
169,1998,1998-09-03,35.0,35.13,34.0,34.63,1.0876,3658500,1.0,,,,,
170,1998,1998-09-04,35.5,36.44,33.75,35.13,1.1033,3368500,1.0,,,,,
171,1998,1998-09-08,38.0,38.25,36.75,38.25,1.2013,3596400,1.0,,,,,
172,1998,1998-09-09,38.06,38.13,37.0,37.38,1.1739,3166900,1.0,,,,,
173,1998,1998-09-10,36.25,38.25,35.75,38.13,1.1975,4704300,1.0,,,,,
174,1998,1998-09-11,38.5,39.63,36.88,37.63,1.1818,3145400,1.0,,,,,
175,1998,1998-09-14,38.25,38.81,37.13,37.19,1.168,2206000,1.0,,,,,
176,1998,1998-09-15,36.75,38.56,36.5,38.19,1.1994,3871900,1.0,,,,,
177,1998,1998-09-16,38.63,38.75,37.0,37.31,1.1717,2311400,1.0,,,,,
178,1998,1998-09-17,36.06,37.13,35.88,36.0,1.1306,2404400,1.0,,,,,
179,1998,1998-09-18,36.06,36.75,35.56,36.75,1.1541,2723900,1.0,,,,,
180,1998,1998-09-21,35.69,36.94,35.31,36.94,1.1601,2641700,1.0,,,,,
181,1998,1998-09-22,37.13,37.63,36.38,37.0,1.162,2303000,1.0,,,,,
182,1998,1998-09-23,37.25,38.38,36.56,38.31,1.2031,2570700,1.0,,,,,
183,1998,1998-09-24,37.88,39.56,37.75,38.5,1.2091,4311100,1.0,,,,,
184,1998,1998-09-25,38.19,39.19,37.63,38.75,1.217,2038300,1.0,,,,,
185,1998,1998-09-28,39.75,40.19,38.0,39.06,1.2267,3619800,1.0,,,,,
186,1998,1998-09-29,39.06,40.0,38.13,39.5,1.2405,2724400,1.0,,,,,
187,1998,1998-09-30,38.75,39.25,38.0,38.13,1.1975,1492700,1.0,,,,,
188,1998,1998-10-01,36.75,38.0,35.38,35.69,1.1209,3305500,1.0,,,,,
189,1998,1998-10-02,35.5,36.25,34.13,35.06,1.1011,4246200,1.0,,,,,
190,1998,1998-10-05,34.0,34.56,31.5,32.19,1.0109,4927500,1.0,,,,,
191,1998,1998-10-06,33.69,34.31,32.5,32.56,1.0226,3570200,1.0,,,,,
192,1998,1998-10-07,32.38,33.31,31.87,31.94,1.0031,4226400,1.0,,,,,
193,1998,1998-10-08,31.0,31.19,28.5,30.81,0.9676,6153700,1.0,,,,,
194,1998,1998-10-09,31.75,35.25,30.75,35.13,1.1033,5966400,1.0,,,,,
195,1998,1998-10-12,37.5,38.44,36.56,37.44,1.1758,5561600,1.0,,,,,
196,1998,1998-10-13,38.06,39.19,36.0,38.75,1.217,8407400,1.0,,,,,
197,1998,1998-10-14,39.75,41.31,36.81,37.38,1.1739,20357300,1.0,,,,,
198,1998,1998-10-15,36.25,37.25,35.5,36.63,1.1504,7506000,1.0,,,,,
199,1998,1998-10-16,37.13,38.06,36.5,36.69,1.1523,5496100,1.0,,,,,
200,1998,1998-10-19,36.69,38.06,35.88,37.5,1.1777,4248000,1.0,,,,,
201,1998,1998-10-20,37.94,38.19,36.0,36.06,1.1325,3411500,1.0,,,,,
202,1998,1998-10-21,36.75,37.44,35.75,37.13,1.1661,3844800,1.0,,,,,
203,1998,1998-10-22,36.88,37.63,36.25,36.75,1.1541,2833700,1.0,,,,,
204,1998,1998-10-23,36.75,36.88,35.13,35.5,1.1149,3178400,1.0,,,,,
205,1998,1998-10-26,36.06,37.75,35.5,37.44,1.1758,4248600,1.0,,,,,
206,1998,1998-10-27,38.0,38.94,35.06,35.25,1.107,4805300,1.0,,,,,
207,1998,1998-10-28,35.25,37.0,35.13,36.81,1.156,3247400,1.0,,,,,
208,1998,1998-10-29,36.44,37.44,35.81,36.44,1.1444,3076600,1.0,,,,,
209,1998,1998-10-30,36.81,37.5,36.25,37.13,1.1661,2836100,1.0,,,,,
210,1998,1998-11-02,37.5,37.75,37.25,37.63,1.1818,2265800,1.0,,,,,
211,1998,1998-11-03,37.38,38.25,37.31,37.81,1.1874,3307600,1.0,,,,,
212,1998,1998-11-04,38.56,39.13,38.13,38.69,1.2151,5606100,1.0,,,,,
213,1998,1998-11-05,38.38,39.38,38.06,38.19,1.1994,5420700,1.0,,,,,
214,1998,1998-11-06,37.88,38.25,37.25,38.06,1.1953,7119100,1.0,,,,,
215,1998,1998-11-09,37.69,38.13,35.5,36.63,1.1504,5899900,1.0,,,,,
216,1998,1998-11-10,36.19,36.25,35.0,35.13,1.1033,7892700,1.0,,,,,
217,1998,1998-11-11,35.75,35.81,32.75,33.56,1.054,8468800,1.0,,,,,
218,1998,1998-11-12,33.13,34.44,32.88,34.0,1.0678,5313400,1.0,,,,,
219,1998,1998-11-13,34.94,36.06,34.69,35.69,1.1209,7069800,1.0,,,,,
220,1998,1998-11-16,35.94,36.75,35.44,36.0,1.1306,3433300,1.0,,,,,
221,1998,1998-11-17,35.75,35.81,34.75,34.81,1.0932,1881500,1.0,,,,,
222,1998,1998-11-18,35.19,36.0,34.88,35.44,1.113,2943400,1.0,,,,,
223,1998,1998-11-19,35.5,37.19,35.44,35.75,1.1227,3094000,1.0,,,,,
224,1998,1998-11-20,36.44,36.75,34.75,35.31,1.1089,3564500,1.0,,,,,
225,1998,1998-11-23,35.56,36.81,35.19,36.25,1.1384,5160300,1.0,,,,,
226,1998,1998-11-24,36.13,36.75,35.75,35.94,1.1287,2854900,1.0,,,,,
227,1998,1998-11-25,35.88,36.06,34.94,35.13,1.1033,2712500,1.0,,,,,
228,1998,1998-11-27,35.06,35.13,34.75,35.06,1.1011,1367000,1.0,,,,,
229,1998,1998-11-30,34.56,34.81,31.75,31.94,1.0031,5013300,1.0,,,,,
230,1998,1998-12-01,32.0,34.81,31.62,34.13,1.0719,7729800,1.0,,,,,
231,1998,1998-12-02,34.13,36.88,33.5,36.0,1.1306,8593600,1.0,,,,,
232,1998,1998-12-03,36.31,36.5,33.63,33.69,1.058,5589700,1.0,,,,,
233,1998,1998-12-04,34.31,34.44,32.0,32.75,1.0285,6440800,1.0,,,,,
234,1998,1998-12-07,33.38,33.75,32.75,33.75,1.0599,5058900,1.0,,,,,
235,1998,1998-12-08,33.94,33.94,32.0,32.06,1.0069,6072400,1.0,,,,,
236,1998,1998-12-09,32.69,32.88,31.62,32.0,1.005,5293900,1.0,,,,,
237,1998,1998-12-10,32.69,32.94,31.87,32.0,1.005,3493300,1.0,,,,,
238,1998,1998-12-11,32.25,34.0,32.0,33.75,1.0599,6160700,1.0,,,,,
239,1998,1998-12-14,32.88,33.31,32.25,32.5,1.0207,4477200,1.0,,,,,
240,1998,1998-12-15,32.75,33.63,32.75,33.56,1.054,2363500,1.0,,,,,
241,1998,1998-12-16,33.75,34.19,32.63,32.81,1.0304,3342400,1.0,,,,,
242,1998,1998-12-17,32.94,33.75,32.75,33.44,1.0502,2951900,1.0,,,,,
243,1998,1998-12-18,33.38,35.38,33.25,35.19,1.1052,7066900,1.0,,,,,
244,1998,1998-12-21,35.38,35.63,34.25,35.06,1.1011,3191500,1.0,,,,,
245,1998,1998-12-22,36.38,38.13,36.0,38.0,1.1934,10275000,1.0,,,,,
246,1998,1998-12-23,38.63,40.5,38.38,39.81,1.2502,11027100,1.0,,,,,
247,1998,1998-12-24,39.88,40.0,39.19,39.25,1.2327,1785600,1.0,,,,,
248,1998,1998-12-28,39.0,41.13,39.0,40.88,1.2839,6476000,1.0,,,,,
249,1998,1998-12-29,41.13,41.5,40.25,40.81,1.2817,3458500,1.0,,,,,
250,1998,1998-12-30,40.13,41.13,40.0,40.06,1.2581,2119300,1.0,,,,,
251,1998,1998-12-31,40.5,41.38,39.5,40.94,1.2857,2425800,1.0,,,,,
252,1999,1999-01-04,42.13,42.25,40.0,41.25,1.2955,8507900,1.0,,,,,
253,1999,1999-01-05,41.94,43.94,41.5,43.31,1.3602,12590300,1.0,,,,,
254,1999,1999-01-06,44.13,44.13,41.0,41.75,1.3112,12040800,1.0,,,,,
255,1999,1999-01-07,42.25,45.06,42.13,45.0,1.4132,12759100,1.0,,,,,
256,1999,1999-01-08,46.56,46.88,44.0,45.0,1.4132,6061000,1.0,,,,,
257,1999,1999-01-11,45.75,46.06,44.88,45.88,1.4409,5008700,1.0,,,,,
258,1999,1999-01-12,46.31,46.63,44.13,46.13,1.4487,7328000,1.0,,,,,
259,1999,1999-01-13,42.88,47.31,42.25,46.5,1.4603,9355500,1.0,,,,,
260,1999,1999-01-14,45.5,46.0,41.06,41.38,1.2996,15391600,1.0,,,,,
261,1999,1999-01-15,41.81,42.13,40.0,41.31,1.2974,8982200,1.0,,,,,
262,1999,1999-01-19,41.94,42.31,40.38,40.88,1.2839,4775800,1.0,,,,,
263,1999,1999-01-20,41.06,42.0,40.5,40.56,1.2738,6947500,1.0,,,,,
264,1999,1999-01-21,40.44,40.56,37.5,38.81,1.2188,5361500,1.0,,,,,
265,1999,1999-01-22,37.69,39.5,37.06,38.75,1.217,3087200,1.0,,,,,
266,1999,1999-01-25,39.25,39.56,38.81,39.38,1.2367,3440500,1.0,,,,,
267,1999,1999-01-26,39.94,40.88,39.63,40.5,1.2719,5000400,1.0,,,,,
268,1999,1999-01-27,41.0,41.38,39.94,40.13,1.2603,3258500,1.0,,,,,
269,1999,1999-01-28,40.88,41.25,40.31,40.88,1.2839,3002500,1.0,,,,,
270,1999,1999-01-29,41.19,41.56,40.0,41.19,1.2936,2167100,1.0,,,,,
271,1999,1999-02-01,41.69,41.94,40.31,40.94,1.2857,2490300,1.0,,,,,
272,1999,1999-02-02,40.38,40.75,39.0,39.19,1.2308,2742500,1.0,,,,,
273,1999,1999-02-03,39.0,40.56,38.75,40.19,1.2622,3024500,1.0,,,,,
274,1999,1999-02-04,40.19,40.25,37.75,37.88,1.1896,4140900,1.0,,,,,
275,1999,1999-02-05,38.25,38.38,35.5,36.31,1.1403,6939300,1.0,,,,,
276,1999,1999-02-08,36.69,37.94,36.25,37.75,1.1856,4180600,1.0,,,,,
277,1999,1999-02-09,37.94,39.06,37.06,37.19,1.168,6260300,1.0,,,,,
278,1999,1999-02-10,36.88,38.69,36.0,38.31,1.2031,5032400,1.0,,,,,
279,1999,1999-02-11,38.75,39.75,38.56,39.63,1.2446,5046400,1.0,,,,,
280,1999,1999-02-12,39.13,39.13,37.0,37.69,1.1837,3829500,1.0,,,,,
281,1999,1999-02-16,38.88,38.88,37.88,38.31,1.2031,2680600,1.0,,,,,
282,1999,1999-02-17,38.13,38.69,36.94,37.0,1.162,2643400,1.0,,,,,
283,1999,1999-02-18,37.56,37.88,35.56,36.0,1.1306,4465800,1.0,,,,,
284,1999,1999-02-19,36.25,37.69,36.19,37.19,1.168,3229400,1.0,,,,,
285,1999,1999-02-22,37.38,38.88,37.25,38.44,1.2072,2666700,1.0,,,,,
286,1999,1999-02-23,38.56,39.56,37.94,38.44,1.2072,2876600,1.0,,,,,
287,1999,1999-02-24,38.81,39.0,37.38,37.44,1.1758,1899600,1.0,,,,,
288,1999,1999-02-25,37.31,37.69,36.5,36.94,1.1601,2362500,1.0,,,,,
289,1999,1999-02-26,36.5,37.0,34.5,34.81,1.0932,5957600,1.0,,,,,
290,1999,1999-03-01,34.81,34.81,33.63,33.75,1.0599,4355600,1.0,,,,,
291,1999,1999-03-02,34.13,35.31,33.75,34.63,1.0876,6098700,1.0,,,,,
292,1999,1999-03-03,34.75,35.13,33.5,34.19,1.0737,2619200,1.0,,,,,
293,1999,1999-03-04,34.5,34.5,32.38,33.44,1.0502,3279200,1.0,,,,,
294,1999,1999-03-05,34.31,34.31,32.38,33.19,1.0423,4178900,1.0,,,,,
295,1999,1999-03-08,33.25,34.69,33.19,34.38,1.0797,4916700,1.0,,,,,
296,1999,1999-03-09,34.31,34.38,33.5,34.13,1.0719,2854400,1.0,,,,,
297,1999,1999-03-10,34.19,34.19,32.44,32.56,1.0226,4877500,1.0,,,,,
298,1999,1999-03-11,32.25,33.88,32.0,32.19,1.0109,4229100,1.0,,,,,
299,1999,1999-03-12,32.31,33.5,32.31,33.19,1.0423,2423200,1.0,,,,,
300,1999,1999-03-15,33.31,35.0,33.25,34.06,1.0697,3144300,1.0,,,,,
301,1999,1999-03-16,35.0,35.56,34.94,35.5,1.1149,3569900,1.0,,,,,
302,1999,1999-03-17,35.94,36.06,33.94,34.06,1.0697,3270700,1.0,,,,,
303,1999,1999-03-18,34.38,35.63,34.25,35.5,1.1149,2027500,1.0,,,,,
304,1999,1999-03-19,35.94,36.0,32.88,33.5,1.0521,4790200,1.0,,,,,
305,1999,1999-03-22,34.0,35.19,32.94,35.06,1.1011,5300100,1.0,,,,,
306,1999,1999-03-23,34.44,34.44,32.75,33.0,1.0364,3710300,1.0,,,,,
307,1999,1999-03-24,33.25,33.75,32.5,33.69,1.058,3572800,1.0,,,,,
308,1999,1999-03-25,34.38,34.88,33.38,33.81,1.0618,3571100,1.0,,,,,
309,1999,1999-03-26,33.75,33.81,33.0,33.25,1.0442,2266400,1.0,,,,,
310,1999,1999-03-29,33.5,35.44,33.44,35.38,1.1111,5079200,1.0,,,,,
311,1999,1999-03-30,35.0,36.38,35.0,35.88,1.1268,4951100,1.0,,,,,
312,1999,1999-03-31,36.38,37.13,35.88,35.94,1.1287,3771000,1.0,,,,,
313,1999,1999-04-01,36.06,36.69,35.75,36.06,1.1325,2339800,1.0,,,,,
314,1999,1999-04-05,36.0,37.88,36.0,37.06,1.1639,4115500,1.0,,,,,
315,1999,1999-04-06,36.81,38.31,36.81,38.0,1.1934,5612400,1.0,,,,,
316,1999,1999-04-07,38.06,38.25,36.38,37.13,1.1661,3676900,1.0,,,,,
317,1999,1999-04-08,36.88,37.06,36.0,36.88,1.1582,2646500,1.0,,,,,
318,1999,1999-04-09,36.25,37.25,35.94,36.75,1.1541,2397700,1.0,,,,,
319,1999,1999-04-12,35.0,36.88,34.88,36.25,1.1384,3534100,1.0,,,,,
320,1999,1999-04-13,36.31,36.81,34.5,34.63,1.0876,3682000,1.0,,,,,
321,1999,1999-04-14,35.25,37.06,35.0,35.53,1.1158,6080600,1.0,,,,,
322,1999,1999-04-15,35.38,36.19,34.31,35.75,1.1227,15486400,1.0,,,,,
323,1999,1999-04-16,35.88,36.06,35.25,35.44,1.113,4484100,1.0,,,,,
324,1999,1999-04-19,35.69,36.0,33.5,33.88,1.064,8230500,1.0,,,,,
325,1999,1999-04-20,33.88,34.75,33.5,34.06,1.0697,4677300,1.0,,,,,
326,1999,1999-04-21,34.0,34.38,33.5,34.38,1.0797,3137500,1.0,,,,,
327,1999,1999-04-22,35.06,36.63,35.06,36.38,1.1425,6608700,1.0,,,,,
328,1999,1999-04-23,36.25,39.44,36.25,39.19,1.2308,9346800,1.0,,,,,
329,1999,1999-04-26,39.5,41.25,39.25,40.94,1.2857,8285100,1.0,,,,,
330,1999,1999-04-27,43.0,45.81,43.0,45.75,1.4368,18804000,1.0,,,,,
331,1999,1999-04-28,44.63,45.69,43.63,44.06,1.3837,8526700,1.0,,,,,
332,1999,1999-04-29,43.25,44.38,41.78,43.0,1.3504,7047400,1.0,,,,,
333,1999,1999-04-30,44.0,47.13,44.0,46.0,1.4446,13145800,1.0,,,,,
334,1999,1999-05-03,46.06,50.0,45.75,49.56,1.5564,13128900,1.0,,,,,
335,1999,1999-05-04,48.25,48.63,46.19,46.5,1.4603,7243200,1.0,,,,,
336,1999,1999-05-05,46.31,47.0,44.63,47.0,1.4761,5172300,1.0,,,,,
337,1999,1999-05-06,46.56,46.88,44.0,44.5,1.3975,3867400,1.0,,,,,
338,1999,1999-05-07,44.63,45.88,42.75,45.88,1.4409,3881400,1.0,,,,,
339,1999,1999-05-10,46.75,46.94,44.63,45.25,1.4211,3508900,1.0,,,,,
340,1999,1999-05-11,44.88,46.19,43.56,44.75,1.4054,4094600,1.0,,,,,
341,1999,1999-05-12,44.88,46.5,44.13,46.5,1.4603,3527900,1.0,,,,,
342,1999,1999-05-13,46.44,46.81,45.5,46.19,1.4506,2638600,1.0,,,,,
343,1999,1999-05-14,45.13,45.81,44.38,44.38,1.3938,2023500,1.0,,,,,
344,1999,1999-05-17,43.75,44.69,43.0,44.38,1.3938,1881800,1.0,,,,,
345,1999,1999-05-18,44.81,46.0,44.38,45.25,1.4211,3735500,1.0,,,,,
346,1999,1999-05-19,45.5,45.75,43.5,45.19,1.4192,2663200,1.0,,,,,
347,1999,1999-05-20,45.44,45.75,42.5,42.5,1.3347,3729600,1.0,,,,,
348,1999,1999-05-21,43.0,44.31,42.56,43.94,1.38,4135600,1.0,,,,,
349,1999,1999-05-24,43.63,44.31,41.88,41.94,1.3171,2329700,1.0,,,,,
350,1999,1999-05-25,41.56,42.44,40.94,41.5,1.3033,3272400,1.0,,,,,
351,1999,1999-05-26,41.75,44.38,41.25,44.06,1.3837,3906700,1.0,,,,,
352,1999,1999-05-27,43.19,43.75,42.69,43.5,1.3661,3006800,1.0,,,,,
353,1999,1999-05-28,43.31,44.31,43.13,44.06,1.3837,1795800,1.0,,,,,
354,1999,1999-06-01,45.0,45.31,44.38,44.81,1.4073,4116300,1.0,,,,,
355,1999,1999-06-02,44.5,47.94,44.0,46.56,1.4622,4652300,1.0,,,,,
356,1999,1999-06-03,46.88,48.0,46.81,47.44,1.4899,4361700,1.0,,,,,
357,1999,1999-06-04,47.63,48.19,47.25,48.13,1.5115,3291800,1.0,,,,,
358,1999,1999-06-07,48.13,49.0,47.5,48.94,1.537,3734700,1.0,,,,,
359,1999,1999-06-08,48.75,48.81,47.56,47.69,1.4977,2800500,1.0,,,,,
360,1999,1999-06-09,47.44,48.5,47.44,48.44,1.5213,3158800,1.0,,,,,
361,1999,1999-06-10,47.88,48.25,47.31,48.13,1.5115,2830800,1.0,,,,,
362,1999,1999-06-11,48.13,48.5,46.25,46.44,1.4585,1652200,1.0,,,,,
363,1999,1999-06-14,46.5,46.63,45.13,45.44,1.4271,1402500,1.0,,,,,
364,1999,1999-06-15,45.19,46.75,45.13,46.06,1.4465,1164200,1.0,,,,,
365,1999,1999-06-16,46.38,48.06,46.38,47.94,1.5056,2009100,1.0,,,,,
366,1999,1999-06-17,47.63,48.0,45.75,46.38,1.4566,2003600,1.0,,,,,
367,1999,1999-06-18,45.38,47.25,45.19,47.13,1.4801,1857700,1.0,,,,,
368,1999,1999-06-21,47.0,47.25,46.0,46.5,1.4603,1206700,1.0,,,,,
369,1999,1999-06-22,46.31,46.94,45.38,45.38,1.4252,1348900,1.0,,,,,
370,1999,1999-06-23,45.06,45.09,43.56,43.69,1.3721,4745500,1.0,,,,,
371,1999,1999-06-24,43.63,43.63,42.25,42.31,1.3288,3869300,1.0,,,,,
372,1999,1999-06-25,42.5,42.69,42.06,42.19,1.325,2626200,1.0,,,,,
373,1999,1999-06-28,42.44,42.94,42.38,42.56,1.3366,2479400,1.0,,,,,
374,1999,1999-06-29,42.72,45.56,42.63,45.38,1.4252,3396300,1.0,,,,,
375,1999,1999-06-30,45.69,46.94,44.94,46.31,1.4544,3064900,1.0,,,,,
376,1999,1999-07-01,46.31,46.56,45.25,45.31,1.423,1332300,1.0,,,,,
377,1999,1999-07-02,45.53,46.88,45.19,46.31,1.4544,1104300,1.0,,,,,
378,1999,1999-07-06,45.94,47.63,45.81,47.38,1.488,4051900,1.0,,,,,
379,1999,1999-07-07,47.38,50.75,47.0,49.88,1.5665,9813900,1.0,,,,,
380,1999,1999-07-08,51.13,55.06,50.88,54.5,1.7116,14509300,1.0,,,,,
381,1999,1999-07-09,54.5,55.63,53.0,55.63,1.7471,5434800,1.0,,,,,
382,1999,1999-07-12,55.5,55.63,54.19,54.5,1.7116,2713500,1.0,,,,,
383,1999,1999-07-13,53.5,54.19,52.88,53.69,1.6862,2529100,1.0,,,,,
384,1999,1999-07-14,54.5,56.63,54.5,55.94,1.7568,5576400,1.0,,,,,
385,1999,1999-07-15,55.88,55.94,51.31,53.25,1.6723,15105400,1.0,,,,,
386,1999,1999-07-16,53.63,54.5,53.0,53.06,1.6664,3674100,1.0,,,,,
387,1999,1999-07-19,53.94,55.81,52.31,54.44,1.7097,5011600,1.0,,,,,
388,1999,1999-07-20,54.56,55.5,52.75,52.88,1.6607,3947100,1.0,,,,,
389,1999,1999-07-21,54.06,55.44,52.88,54.06,1.6978,6412200,1.0,,,,,
390,1999,1999-07-22,53.63,53.88,51.13,52.38,1.645,3631500,1.0,,,,,
391,1999,1999-07-23,52.81,53.75,52.69,53.31,1.6742,2045100,1.0,,,,,
392,1999,1999-07-26,52.88,53.0,50.88,50.94,1.5998,3135600,1.0,,,,,
